time,batt_num
2024-02-25 13:37:49,18
2024-02-25 13:54:28,18
2024-02-25 14:08:29,18
2024-02-25 14:20:09,20
2024-02-25 14:34:29,20
2024-02-25 14:45:16,20
2024-02-25 14:54:30,20
2024-02-25 15:09:22,20
2024-02-25 15:25:10,22
2024-02-25 15:38:14,22
2024-02-25 15:48:14,22
2024-02-25 16:00:16,22
2024-02-25 16:16:32,22
2024-02-25 16:28:32,22
2024-02-25 16:40:25,22
2024-02-25 16:58:14,18
2024-02-25 17:09:34,16
2024-02-25 17:27:05,14
2024-02-25 17:38:14,12
2024-02-25 17:46:34,14
2024-02-25 18:03:32,18
2024-02-25 18:11:19,18
2024-02-25 18:28:34,20
2024-02-25 18:41:34,18
2024-02-25 18:57:08,18
2024-02-25 19:09:14,20
2024-02-25 19:19:17,20
2024-02-25 19:29:47,18
2024-02-25 19:39:35,18
2024-02-25 19:57:34,18
2024-02-25 20:11:44,20
2024-02-25 20:25:52,18
2024-02-25 20:37:18,20
2024-02-25 20:47:46,18
2024-02-25 21:07:29,20
2024-02-25 21:15:35,18
2024-02-25 21:27:26,18
2024-02-25 21:45:07,18
2024-02-25 21:55:10,18
2024-02-25 22:08:14,18
2024-02-25 22:22:52,18
2024-02-25 22:33:17,20
2024-02-25 22:47:38,20
2024-02-25 22:57:40,20
2024-02-25 23:18:14,20
2024-02-25 23:29:08,20
2024-02-25 23:39:09,20
2024-02-25 23:53:38,24
2024-02-26 00:00:40,24
2024-03-03 09:01:07,24
2024-03-03 09:11:07,22
2024-03-03 09:21:07,22
2024-03-03 09:33:14,20
2024-03-03 09:49:37,20
2024-03-03 09:57:10,20
2024-03-03 10:21:07,18
2024-03-03 10:32:43,18
2024-03-03 10:45:31,16
2024-03-03 10:55:33,16
2024-03-03 11:01:11,16
2024-03-03 11:23:24,14
2024-03-03 11:38:07,14
2024-03-03 11:42:53,12
2024-03-03 12:19:07,12
2024-03-03 12:19:07,12
2024-03-03 12:31:13,12
2024-03-03 12:31:13,12
2024-03-03 12:54:46,16
2024-03-03 13:01:07,16
2024-03-03 13:20:43,22
2024-03-03 13:35:10,22
2024-03-03 13:51:07,22
2024-03-03 13:59:50,22
2024-03-03 13:59:50,22
2024-03-03 14:48:11,22
2024-03-03 14:48:11,22
2024-03-03 14:48:11,22
2024-03-03 15:10:04,22
2024-03-03 15:10:04,22
2024-03-03 15:31:38,20
2024-03-03 15:31:38,20
2024-03-03 16:10:34,22
2024-03-03 16:10:34,22
2024-03-03 16:10:34,22
2024-03-03 16:51:07,20
2024-03-03 16:51:07,20
2024-03-03 17:08:12,22
2024-03-03 17:13:39,22
2024-03-03 17:31:08,22
2024-03-03 17:31:08,22
2024-03-03 17:49:58,18
2024-03-03 18:06:14,16
2024-03-03 18:21:25,16
2024-03-03 18:32:08,16
2024-03-03 18:44:44,14
2024-03-03 19:05:53,14
2024-03-03 19:09:50,14
2024-03-03 19:26:58,12
2024-03-03 19:41:17,12
2024-03-03 19:41:17,12
2024-03-03 20:01:17,12
2024-03-03 20:01:17,12
2024-03-03 20:47:12,12
2024-03-03 20:47:12,12
2024-03-03 20:54:52,12
2024-03-03 21:04:37,10
2024-03-03 21:13:51,12
2024-03-03 21:28:55,12
2024-03-03 21:48:54,14
2024-03-03 22:03:02,12
2024-03-03 22:05:04,12
2024-03-03 22:18:55,14
2024-03-03 22:38:38,14
2024-03-03 22:50:19,14
2024-03-03 23:01:55,18
2024-03-03 23:22:55,18
2024-03-03 23:34:19,18
2024-03-03 23:34:19,18
2024-03-03 23:56:19,18
2024-03-04 00:06:28,14
2024-03-04 00:21:17,14
2024-03-04 00:31:17,14
2024-03-04 00:39:06,12
2024-03-04 01:13:44,14
2024-03-04 01:13:44,14
2024-03-04 01:31:17,14
2024-03-04 01:31:17,14
2024-03-04 01:51:18,14
2024-03-04 02:11:18,14
2024-03-04 02:21:18,14
2024-03-04 02:31:19,14
2024-03-04 02:46:09,18
2024-03-04 02:46:09,18
2024-03-04 03:21:18,16
2024-03-04 03:21:18,16
2024-03-04 03:46:23,16
2024-03-04 03:46:23,16
2024-03-04 04:03:58,18
2024-03-04 04:21:06,22
2024-03-04 04:31:18,22
2024-03-04 04:42:04,22
2024-03-04 04:51:18,22
2024-03-04 04:51:18,22
2024-03-04 05:21:18,22
2024-03-04 05:41:18,20
2024-03-04 05:41:18,20
2024-03-04 06:01:18,20
2024-03-04 06:01:18,20
2024-03-04 06:26:06,20
2024-03-04 06:31:18,20
2024-03-04 06:31:18,20
2024-03-04 07:19:45,16
2024-03-04 07:19:45,16
2024-03-04 07:19:45,16
2024-03-04 07:46:11,10
2024-03-04 08:00:30,6
2024-03-04 08:02:55,4
2024-03-04 08:25:43,2
2024-03-04 08:35:23,2
2024-03-04 08:42:06,4
2024-03-04 09:02:20,4
2024-03-04 09:02:20,4
2024-03-04 09:27:20,12
2024-03-04 09:27:20,12
2024-03-04 10:02:41,6
2024-03-04 10:02:41,6
2024-03-04 10:20:30,10
2024-03-04 10:27:10,10
2024-03-04 10:27:10,10
2024-03-04 10:27:10,10
2024-03-04 11:32:28,16
2024-03-04 11:32:28,16
2024-03-04 11:32:28,16
2024-03-04 11:42:03,14
2024-03-04 12:10:33,12
2024-03-04 12:10:33,12
2024-03-04 12:19:57,10
2024-03-04 12:42:47,10
2024-03-04 12:42:47,10
2024-03-04 13:02:16,12
2024-03-04 13:13:07,14
2024-03-04 13:30:07,18
2024-03-04 13:44:07,16
2024-03-04 13:51:45,16
2024-03-04 14:07:33,18
2024-03-04 14:24:35,16
2024-03-04 14:27:17,14
2024-03-04 14:27:17,14
2024-03-04 15:22:31,16
2024-03-04 15:22:31,16
2024-03-04 15:22:31,16
2024-03-04 15:22:31,16
2024-03-04 16:05:09,16
2024-03-04 16:05:09,16
2024-03-04 16:12:42,18
2024-03-04 16:28:35,18
2024-03-04 16:46:35,20
2024-03-04 16:53:12,22
2024-03-04 17:03:40,20
2024-03-04 17:40:51,14
2024-03-04 17:40:51,14
2024-03-04 17:50:22,12
2024-03-04 18:03:36,10
2024-03-04 18:19:29,10
2024-03-04 18:32:16,6
2024-03-04 18:32:16,6
2024-03-04 18:57:39,2
2024-03-04 18:57:39,2
2024-03-04 19:19:16,6
2024-03-04 19:36:12,8
2024-03-04 19:44:39,8
2024-03-04 19:53:12,6
2024-03-04 20:25:12,8
2024-03-04 20:25:12,8
2024-03-04 20:25:12,8
2024-03-04 21:05:39,14
2024-03-04 21:05:39,14
2024-03-04 21:18:14,14
2024-03-04 21:28:18,14
2024-03-04 21:49:13,12
2024-03-04 21:49:13,12
2024-03-04 22:04:44,12
2024-03-04 22:04:44,12
2024-03-04 22:38:30,12
2024-03-04 22:53:49,10
2024-03-04 23:03:17,10
2024-03-04 23:03:17,10
2024-03-04 23:25:24,8
2024-03-04 23:42:17,12
2024-03-04 23:53:44,12
2024-03-05 00:03:46,12
2024-03-05 00:28:17,16
2024-03-05 00:28:17,16
2024-03-05 00:43:43,16
2024-03-05 01:04:43,18
2024-03-05 01:04:43,18
2024-03-05 01:32:45,18
2024-03-05 01:32:45,18
2024-03-05 01:49:19,20
2024-03-05 02:00:43,20
2024-03-05 02:12:17,20
2024-03-05 02:32:17,20
2024-03-05 02:45:19,20
2024-03-05 02:45:19,20
2024-03-05 03:11:21,22
2024-03-05 03:11:21,22
2024-03-05 03:32:17,22
2024-03-05 03:32:17,22
2024-03-05 03:32:17,22
2024-03-05 04:38:52,22
2024-03-05 04:38:52,22
2024-03-05 04:38:52,22
2024-03-05 04:52:18,22
2024-03-05 05:00:50,22
2024-03-05 05:29:48,22
2024-03-05 05:29:48,22
2024-03-05 05:42:18,22
2024-03-05 06:02:18,22
2024-03-05 06:02:18,22
2024-03-05 06:18:59,22
2024-03-05 06:18:59,22
2024-03-05 07:02:18,22
2024-03-05 07:02:18,22
2024-03-05 07:14:53,20
2024-03-05 07:14:53,20
2024-03-05 07:36:29,16
2024-03-05 07:49:00,16
2024-03-05 07:58:23,16
2024-03-05 08:23:18,12
2024-03-05 08:35:52,8
2024-03-05 08:46:39,4
2024-03-05 09:02:59,6
2024-03-05 09:02:59,6
2024-03-05 09:22:18,4
2024-03-05 09:29:25,6
2024-03-05 09:57:26,16
2024-03-05 09:57:26,16
2024-03-05 10:15:51,18
2024-03-05 10:27:27,16
2024-03-05 10:27:27,16
2024-03-05 11:07:27,12
2024-03-05 11:07:27,12
2024-03-05 11:21:57,14
2024-03-05 11:30:29,14
2024-03-05 11:49:54,14
2024-03-05 12:00:08,14
2024-03-05 12:01:29,16
2024-03-05 12:23:03,16
2024-03-05 12:35:13,12
2024-03-05 12:48:54,12
2024-03-05 13:05:23,12
2024-03-05 13:13:40,12
2024-03-05 13:19:30,14
2024-03-05 13:39:32,18
2024-03-05 13:39:32,18
2024-03-05 14:32:37,14
2024-03-05 14:32:37,14
2024-03-05 14:32:37,14
2024-03-05 14:39:54,12
2024-03-05 14:59:59,8
2024-03-05 15:20:04,12
2024-03-05 15:20:04,12
2024-03-05 15:33:33,16
2024-03-05 15:33:33,16
2024-03-05 16:14:35,18
2024-03-05 16:14:35,18
2024-03-05 16:26:46,20
2024-03-05 16:26:46,20
2024-03-05 16:26:46,20
2024-03-05 16:26:46,20
2024-03-05 17:58:37,8
2024-03-05 17:58:37,8
2024-03-05 17:58:37,8
2024-03-05 17:58:37,8
2024-03-05 17:58:37,8
2024-03-05 18:40:46,8
2024-03-05 18:40:46,8
2024-03-05 19:02:48,4
2024-03-05 19:02:48,4
2024-03-05 19:32:25,2
2024-03-05 19:32:25,2
2024-03-05 19:40:36,4
2024-03-05 20:11:37,14
2024-03-05 20:11:37,14
2024-03-05 20:11:37,14
2024-03-05 20:33:31,20
2024-03-05 20:33:31,20
2024-03-05 20:33:31,20
2024-03-05 21:31:34,14
2024-03-05 21:31:34,14
2024-03-05 21:31:34,14
2024-03-05 22:02:44,14
2024-03-05 22:02:44,14
2024-03-05 22:11:22,14
2024-03-05 22:36:53,14
2024-03-05 22:36:53,14
2024-03-05 22:36:53,14
2024-03-05 23:22:47,16
2024-03-05 23:22:47,16
2024-03-05 23:44:40,18
2024-03-05 23:44:40,18
2024-03-05 23:59:29,18
2024-03-06 00:20:39,22
2024-03-06 00:20:39,22
2024-03-06 00:20:39,22
2024-03-06 00:20:39,22
2024-03-06 00:20:39,22
2024-03-06 02:02:47,20
2024-03-06 02:02:47,20
2024-03-06 02:02:47,20
2024-03-06 02:02:47,20
2024-03-06 02:02:47,20
2024-03-06 02:22:47,22
2024-03-06 02:42:47,22
2024-03-06 02:42:47,22
2024-03-06 03:22:47,22
2024-03-06 03:22:47,22
2024-03-06 03:22:47,22
2024-03-06 03:52:47,22
2024-03-06 03:52:47,22
2024-03-06 03:52:47,22
2024-03-06 03:52:47,22
2024-03-06 04:52:47,20
2024-03-06 04:52:47,20
2024-03-06 04:52:47,20
2024-03-06 04:52:47,20
2024-03-06 04:52:47,20
2024-03-06 04:52:47,20
2024-03-06 06:48:41,20
2024-03-06 06:48:41,20
2024-03-06 06:48:41,20
2024-03-06 06:48:41,20
2024-03-06 06:48:41,20
2024-03-06 07:02:47,20
2024-03-06 07:12:30,18
2024-03-06 07:22:47,18
2024-03-06 07:27:13,18
2024-03-06 07:45:44,18
2024-03-06 07:56:19,18
2024-03-06 08:09:47,16
2024-03-06 08:24:05,6
2024-03-06 08:55:13,0
2024-03-06 08:55:13,0
2024-03-06 09:17:47,4
2024-03-06 09:17:47,4
2024-03-06 09:45:40,8
2024-03-06 09:45:40,8
2024-03-06 10:05:49,10
2024-03-06 10:05:49,10
2024-03-06 10:21:14,8
2024-03-06 10:42:25,10
2024-03-06 10:42:25,10
2024-03-06 11:04:16,12
2024-03-06 11:14:52,14
2024-03-06 11:27:42,10
2024-03-06 11:39:49,14
2024-03-06 11:57:06,12
2024-03-06 12:17:19,14
2024-03-06 12:17:19,14
2024-03-06 12:38:51,16
2024-03-06 12:45:14,14
2024-03-06 13:02:16,14
2024-03-06 13:05:43,12
2024-03-06 13:36:18,10
2024-03-06 13:36:18,10
2024-03-06 14:02:54,14
2024-03-06 14:02:54,14
2024-03-06 14:14:53,16
2024-03-06 14:40:54,18
2024-03-06 14:40:54,18
2024-03-06 14:50:27,18
2024-03-06 15:26:19,20
2024-03-06 15:26:19,20
2024-03-06 15:42:20,20
2024-03-06 15:53:12,20
2024-03-06 15:53:12,20
2024-03-06 16:13:12,20
2024-03-06 16:23:20,20
2024-03-06 16:33:12,20
2024-03-06 16:33:12,20
2024-03-06 17:20:37,18
2024-03-06 17:20:37,18
2024-03-06 17:20:37,18
2024-03-06 17:54:22,12
2024-03-06 17:54:22,12
2024-03-06 18:08:21,10
2024-03-06 18:08:21,10
2024-03-06 18:39:24,4
2024-03-06 18:45:42,4
2024-03-06 19:06:57,8
2024-03-06 19:19:22,8
2024-03-06 19:29:23,8
2024-03-06 19:45:59,10
2024-03-06 19:55:22,12
2024-03-06 20:00:59,14
2024-03-06 20:27:07,18
2024-03-06 20:27:07,18
2024-03-06 21:00:15,18
2024-03-06 21:00:15,18
2024-03-06 21:04:52,16
2024-03-06 21:31:45,14
2024-03-06 21:31:45,14
2024-03-06 21:52:48,10
2024-03-06 22:08:07,12
2024-03-06 22:18:07,12
2024-03-06 22:18:07,12
2024-03-06 22:59:27,12
2024-03-06 22:59:27,12
2024-03-06 23:12:27,12
2024-03-06 23:23:12,12
2024-03-06 23:43:12,12
2024-03-06 23:43:12,12
2024-03-07 00:04:01,14
2024-03-07 00:04:01,14
2024-03-07 00:40:26,12
2024-03-07 00:40:26,12
2024-03-07 00:50:05,14
2024-03-07 00:50:05,14
2024-03-07 01:23:13,14
2024-03-07 01:23:13,14
2024-03-07 01:56:03,16
2024-03-07 01:56:03,16
2024-03-07 02:03:13,18
2024-03-07 02:23:13,18
2024-03-07 02:33:13,18
2024-03-07 02:53:13,18
2024-03-07 03:03:13,18
2024-03-07 03:13:13,18
2024-03-07 03:13:13,18
2024-03-07 03:43:13,20
2024-03-07 04:03:13,20
2024-03-07 04:03:13,20
2024-03-07 04:13:13,20
2024-03-07 04:33:13,20
2024-03-07 04:43:13,20
2024-03-07 04:43:13,20
2024-03-07 05:23:13,20
2024-03-07 05:23:13,20
2024-03-07 05:23:13,20
2024-03-07 06:03:13,20
2024-03-07 06:03:13,20
2024-03-07 06:03:13,20
2024-03-07 06:31:24,20
2024-03-07 06:43:13,20
2024-03-07 06:53:13,20
2024-03-07 07:02:56,18
2024-03-07 07:26:21,18
2024-03-07 07:28:55,18
2024-03-07 07:39:49,16
2024-03-07 07:39:49,16
2024-03-07 08:37:12,6
2024-03-07 08:37:12,6
2024-03-07 08:37:12,6
2024-03-07 08:52:12,2
2024-03-07 08:52:12,2
2024-03-07 09:19:14,6
2024-03-07 09:19:14,6
2024-03-07 09:47:37,8
2024-03-07 09:47:37,8
2024-03-07 10:08:14,18
2024-03-07 10:21:09,14
2024-03-07 10:21:09,14
2024-03-07 10:54:37,16
2024-03-07 11:00:37,14
2024-03-07 11:00:37,14
2024-03-07 11:42:23,18
2024-03-07 11:42:23,18
2024-03-07 11:42:23,18
2024-03-07 11:42:23,18
2024-03-07 12:33:19,16
2024-03-07 12:33:19,16
2024-03-07 12:43:21,16
2024-03-07 12:57:11,12
2024-03-07 13:13:40,8
2024-03-07 13:22:39,8
2024-03-07 13:32:24,8
2024-03-07 13:44:29,10
2024-03-07 14:03:15,8
2024-03-07 14:13:38,10
2024-03-07 14:18:00,8
2024-03-07 14:53:13,16
2024-03-07 14:53:13,16
2024-03-07 15:13:13,16
2024-03-07 15:23:13,16
2024-03-07 15:23:13,16
2024-03-07 15:50:22,14
2024-03-07 15:53:21,16
2024-03-07 16:11:09,12
2024-03-07 16:18:30,8
2024-03-07 16:18:30,8
2024-03-07 17:21:24,12
2024-03-07 17:21:24,12
2024-03-07 17:21:24,12
2024-03-07 17:27:16,12
2024-03-07 17:54:25,14
2024-03-07 17:54:25,14
2024-03-07 17:54:25,14
2024-03-07 18:43:43,12
2024-03-07 18:43:43,12
2024-03-07 18:43:43,12
2024-03-07 18:43:43,12
2024-03-07 19:17:05,8
2024-03-07 19:23:14,8
2024-03-07 19:46:48,10
2024-03-07 19:46:48,10
2024-03-07 19:46:48,10
2024-03-07 20:37:29,12
2024-03-07 20:37:29,12
2024-03-07 20:39:46,14
2024-03-07 20:39:46,14
2024-03-07 21:28:22,16
2024-03-07 21:28:22,16
2024-03-07 21:28:22,16
2024-03-07 21:28:22,16
2024-03-07 22:13:47,16
2024-03-07 22:13:47,16
2024-03-07 22:21:57,16
2024-03-07 22:21:57,16
2024-03-07 22:21:57,16
2024-03-07 22:21:57,16
2024-03-07 23:52:47,12
2024-03-07 23:52:47,12
2024-03-07 23:52:47,12
2024-03-07 23:52:47,12
2024-03-08 00:24:48,14
2024-03-08 00:24:48,14
2024-03-08 00:38:33,16
2024-03-08 00:38:33,16
2024-03-08 01:03:14,16
2024-03-08 01:13:14,16
2024-03-08 01:13:14,16
2024-03-08 01:13:14,16
2024-03-08 01:13:14,16
2024-03-08 02:38:34,22
2024-03-08 02:38:34,22
2024-03-08 02:38:34,22
2024-03-08 02:43:14,22
2024-03-08 02:53:14,22
2024-03-08 03:13:14,22
2024-03-08 03:23:14,22
2024-03-08 03:38:40,20
2024-03-08 03:38:40,20
2024-03-08 04:03:15,20
2024-03-08 04:14:51,20
2024-03-08 04:33:14,20
2024-03-08 04:43:14,20
2024-03-08 04:55:51,20
2024-03-08 05:05:53,20
2024-03-08 05:22:34,22
2024-03-08 05:33:14,22
2024-03-08 05:51:02,20
2024-03-08 06:03:14,20
2024-03-08 06:03:14,20
2024-03-08 06:23:14,20
2024-03-08 06:33:14,18
2024-03-08 06:58:39,20
2024-03-08 06:58:39,20
2024-03-08 07:19:58,22
2024-03-08 07:19:58,22
2024-03-08 07:19:58,22
2024-03-08 08:15:31,12
2024-03-08 08:15:31,12
2024-03-08 08:24:07,8
2024-03-08 08:24:07,8
2024-03-08 08:56:40,2
2024-03-08 08:56:40,2
2024-03-08 09:28:57,8
2024-03-08 09:28:57,8
2024-03-08 09:36:55,8
2024-03-08 09:58:01,10
2024-03-08 10:14:39,16
2024-03-08 10:14:39,16
2024-03-08 10:36:44,16
2024-03-08 10:43:15,16
2024-03-08 11:03:26,14
2024-03-08 11:03:26,14
2024-03-08 11:43:38,8
2024-03-08 11:43:38,8
2024-03-08 11:43:38,8
2024-03-08 11:43:38,8
2024-03-08 11:43:38,8
2024-03-08 12:59:40,2
2024-03-08 12:59:40,2
2024-03-08 12:59:40,2
2024-03-08 13:08:41,4
2024-03-08 13:08:41,4
2024-03-08 13:45:43,10
2024-03-08 13:45:43,10
2024-03-08 13:45:43,10
2024-03-08 13:45:43,10
2024-03-08 14:39:44,18
2024-03-08 14:39:44,18
2024-03-08 14:53:34,8
2024-03-08 14:53:34,8
2024-03-08 15:39:44,16
2024-03-08 15:39:44,16
2024-03-08 15:39:44,16
2024-03-08 15:57:04,14
2024-03-08 15:57:04,14
2024-03-08 16:45:22,10
2024-03-08 16:45:22,10
2024-03-08 16:47:04,10
2024-03-08 16:57:06,10
2024-03-08 16:57:06,10
2024-03-08 17:40:06,14
2024-03-08 17:40:06,14
2024-03-08 17:40:06,14
2024-03-08 17:40:06,14
2024-03-08 18:39:40,12
2024-03-08 18:39:40,12
2024-03-08 18:45:11,12
2024-03-08 19:05:01,8
2024-03-08 19:05:01,8
2024-03-08 19:17:47,8
2024-03-08 19:17:47,8
2024-03-08 20:02:47,8
2024-03-08 20:02:47,8
2024-03-08 20:02:47,8
2024-03-08 20:02:47,8
2024-03-08 20:55:32,10
2024-03-08 20:55:32,10
2024-03-08 21:05:39,10
2024-03-08 21:05:39,10
2024-03-08 21:41:39,4
2024-03-08 21:41:39,4
2024-03-08 21:57:02,6
2024-03-08 21:57:02,6
2024-03-08 21:57:02,6
2024-03-08 23:02:14,10
2024-03-08 23:02:14,10
2024-03-08 23:02:14,10
2024-03-08 23:02:14,10
2024-03-08 23:53:02,4
2024-03-08 23:53:02,4
2024-03-08 23:53:02,4
2024-03-08 23:53:02,4
2024-03-08 23:53:02,4
2024-03-09 01:09:16,8
2024-03-09 01:09:16,8
2024-03-09 01:09:16,8
2024-03-09 01:09:16,8
2024-03-09 01:09:16,8
2024-03-09 01:09:16,8
2024-03-09 01:09:16,8
2024-03-09 01:09:16,8
2024-03-09 03:11:19,18
2024-03-09 03:11:19,18
2024-03-09 03:11:19,18
2024-03-09 03:11:19,18
2024-03-09 03:11:19,18
2024-03-09 03:21:21,18
2024-03-09 03:21:21,18
2024-03-09 03:51:29,18
2024-03-09 03:51:29,18
2024-03-09 03:51:29,18
2024-03-09 04:41:40,18
2024-03-09 04:41:40,18
2024-03-09 04:53:39,18
2024-03-09 05:01:16,18
2024-03-09 05:13:39,18
2024-03-09 05:33:39,18
2024-03-09 05:43:39,18
2024-03-09 05:53:39,18
2024-03-09 05:53:39,18
2024-03-09 06:33:34,16
2024-03-09 06:33:34,16
2024-03-09 06:33:34,16
2024-03-09 07:11:54,16
2024-03-09 07:11:54,16
2024-03-09 07:22:22,14
2024-03-09 07:37:00,16
2024-03-09 07:37:00,16
2024-03-09 08:16:22,16
2024-03-09 08:20:02,14
2024-03-09 08:20:02,14
2024-03-09 08:20:02,14
2024-03-09 09:35:55,12
2024-03-09 09:35:55,12
2024-03-09 09:35:55,12
2024-03-09 09:35:55,12
2024-03-09 09:55:19,14
2024-03-09 09:55:19,14
2024-03-09 10:22:14,16
2024-03-09 10:29:52,16
2024-03-09 10:39:54,16
2024-03-09 11:09:22,12
2024-03-09 11:09:22,12
2024-03-09 11:09:22,12
2024-03-09 11:09:22,12
2024-03-09 12:01:32,12
2024-03-09 12:01:32,12
2024-03-09 12:01:32,12
2024-03-09 12:27:32,6
2024-03-09 12:37:37,6
2024-03-09 12:54:02,10
2024-03-09 13:07:23,8
2024-03-09 13:07:23,8
2024-03-09 13:41:25,10
2024-03-09 13:41:25,10
2024-03-09 14:04:57,14
2024-03-09 14:04:57,14
2024-03-09 14:04:57,14
2024-03-09 14:45:10,6
2024-03-09 14:45:10,6
2024-03-09 14:58:46,2
2024-03-09 14:58:46,2
2024-03-09 15:36:05,6
2024-03-09 15:36:05,6
2024-03-09 15:51:05,8
2024-03-09 15:51:05,8
2024-03-09 16:47:31,8
2024-03-09 16:47:31,8
2024-03-09 16:47:31,8
2024-03-09 16:57:11,8
2024-03-09 17:09:03,6
2024-03-09 17:09:03,6
2024-03-09 17:09:03,6
2024-03-09 18:25:32,4
2024-03-09 18:25:32,4
2024-03-09 18:25:32,4
2024-03-09 18:25:32,4
2024-03-09 18:49:28,8
2024-03-09 18:49:28,8
2024-03-09 19:06:10,10
2024-03-09 19:16:09,12
2024-03-09 19:16:09,12
2024-03-09 19:16:09,12
2024-03-09 19:16:09,12
2024-03-09 19:16:09,12
2024-03-09 19:16:09,12
2024-03-09 19:16:09,12
2024-03-09 22:11:02,12
2024-03-09 22:11:02,12
2024-03-09 22:11:02,12
2024-03-09 22:11:02,12
2024-03-09 22:11:02,12
2024-03-09 22:11:02,12
2024-03-09 22:11:02,12
2024-03-09 22:21:04,12
2024-03-09 22:42:19,10
2024-03-09 22:42:19,10
2024-03-09 22:42:19,10
2024-03-09 22:42:19,10
2024-03-09 22:42:19,10
2024-03-09 22:42:19,10
2024-03-09 22:42:19,10
2024-03-09 22:42:19,10
2024-03-10 01:33:50,16
2024-03-10 01:33:50,16
2024-03-10 01:33:50,16
2024-03-10 01:33:50,16
2024-03-10 01:33:50,16
2024-03-10 01:33:50,16
2024-03-10 01:33:50,16
2024-03-10 01:33:50,16
2024-03-10 02:11:54,16
2024-03-10 02:11:54,16
2024-03-10 02:31:56,16
2024-03-10 02:31:56,16
2024-03-10 02:31:56,16
2024-03-10 03:34:15,14
2024-03-10 03:34:15,14
2024-03-10 03:34:15,14
2024-03-10 03:44:17,14
2024-03-10 03:44:17,14
2024-03-10 04:27:18,16
2024-03-10 04:27:18,16
2024-03-10 04:27:18,16
2024-03-10 04:27:18,16
2024-03-10 04:27:18,16
2024-03-10 06:03:40,16
2024-03-10 06:03:40,16
2024-03-10 06:03:40,16
2024-03-10 06:03:40,16
2024-03-10 06:03:40,16
2024-03-10 06:26:07,18
2024-03-10 06:26:07,18
2024-03-10 06:53:38,18
2024-03-10 06:59:40,18
2024-03-10 06:59:40,18
2024-03-10 07:33:31,16
2024-03-10 07:43:33,16
2024-03-10 07:52:07,14
2024-03-10 08:02:09,14
2024-03-10 08:12:11,14
2024-03-10 08:38:44,12
2024-03-10 08:38:44,12
2024-03-10 08:52:42,12
2024-03-10 09:07:10,14
2024-03-10 09:22:28,12
2024-03-10 09:37:19,10
2024-03-10 09:52:45,12
2024-03-10 09:52:45,12
2024-03-10 10:14:20,14
2024-03-10 10:31:00,12
2024-03-10 10:31:00,12
2024-03-10 10:50:12,10
2024-03-10 11:12:23,12
2024-03-10 11:12:23,12
2024-03-10 11:27:45,12
2024-03-10 11:42:52,10
2024-03-10 11:59:51,10
2024-03-10 12:13:41,10
2024-03-10 12:27:13,8
2024-03-10 12:40:44,10
2024-03-10 12:42:22,12
2024-03-10 13:06:46,14
2024-03-10 13:21:46,12
2024-03-10 13:21:46,12
2024-03-10 13:21:46,12
2024-03-10 14:11:47,14
2024-03-10 14:11:47,14
2024-03-10 14:27:20,14
2024-03-10 14:27:20,14
2024-03-10 14:27:20,14
2024-03-10 15:24:50,12
2024-03-10 15:24:50,12
2024-03-10 15:24:50,12
2024-03-10 15:24:50,12
2024-03-10 15:24:50,12
2024-03-10 16:22:48,12
2024-03-10 16:22:48,12
2024-03-10 16:31:19,16
2024-03-10 16:31:19,16
2024-03-10 17:02:10,18
2024-03-10 17:10:40,16
2024-03-10 17:21:17,18
2024-03-10 17:21:17,18
2024-03-10 18:10:34,14
2024-03-10 18:10:34,14
2024-03-10 18:10:34,14
2024-03-10 18:10:34,14
2024-03-10 18:43:07,12
2024-03-10 18:43:07,12
2024-03-10 18:43:07,12
2024-03-10 19:29:43,18
2024-03-10 19:29:43,18
2024-03-10 19:46:31,18
2024-03-10 19:46:31,18
2024-03-10 19:46:31,18
2024-03-10 19:46:31,18
2024-03-10 21:01:09,12
2024-03-10 21:01:09,12
2024-03-10 21:01:09,12
2024-03-10 21:04:18,10
2024-03-10 21:51:02,6
2024-03-10 21:51:02,6
2024-03-10 21:51:02,6
2024-03-10 22:03:22,10
2024-03-10 22:03:22,10
2024-03-10 22:03:22,10
2024-03-10 23:18:21,18
2024-03-10 23:18:21,18
2024-03-10 23:18:21,18
2024-03-10 23:18:21,18
2024-03-10 07:59:17,14
2024-03-10 08:26:12,12
2024-03-10 08:36:22,12
2024-03-10 08:40:21,12
2024-03-10 08:55:01,14
2024-03-10 09:00:50,12
2024-03-10 09:10:31,12
2024-03-10 09:25:35,10
2024-03-10 09:41:13,12
2024-03-10 10:03:06,14
2024-03-10 10:19:59,12
2024-03-10 10:39:27,10
2024-03-10 11:01:56,12
2024-03-10 11:17:31,12
2024-03-10 11:32:50,10
2024-03-10 11:50:03,10
2024-03-10 11:53:56,10
2024-03-10 12:04:04,10
2024-03-10 12:17:47,8
2024-03-10 12:23:03,10
2024-03-10 12:31:29,10
2024-03-10 12:33:09,12
2024-03-10 12:57:52,14
2024-03-10 13:13:05,12
2024-03-10 14:03:47,14
2024-03-10 14:19:32,14
2024-03-10 15:17:49,12
2024-03-10 16:16:34,12
2024-03-10 16:25:12,16
2024-03-10 16:56:29,18
2024-03-10 17:05:05,16
2024-03-10 17:15:51,18
2024-03-10 18:05:48,14
2024-03-10 18:38:48,12
2024-03-10 19:26:02,18
2024-03-10 19:43:04,18
2024-03-10 20:58:43,12
